countyFIPS,PostalCode,StateFIPS,X2020.06.01,X2020.08.01,X2020.10.01,X2020.12.01,X2021.02.01,X2021.04.01,FIPSnumber,Percent.of.adults.with.less.than.a.high.school.diploma..2015.19,Percent.of.adults.with.a.high.school.diploma.only..2015.19,Percent.of.adults.completing.some.college.or.associate.s.degree..2015.19,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2015.19,StateName,County,Rural_urban_continuum_code_2013,Civilian_labor_force_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Rural.urban_Continuum_Code_2003,PCTPOVALL_2019,PCTPOV017_2019,PCTPOV517_2019,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,votes_gop,votes_dem,total_votes,white,votingPop,gopPercent,demPercent,black,hispanic,CDPerThou.06.2020,CDPerThou.08.2020,CDPerThou.10.2020,CDPerThou.12.2020,CDPerThou.02.2021,CDPerThou.04.2021,PoliticsGroup
16067,ID,16,0,2,8,18,26,32,16067,20.8,32.1,33,14.1,Idaho,Minidoka County ID,7,11442,2.5,56173,92.3,7,11.3,14.4,13.1,21039,10512,10527,9884,9931,91,86,257,232,53,79,6609,6862,6328,6576,3903,3665,3556,3355,6265,1550,7993,0.94182233,0.379913494,0.783810834,0.19391968,0.008412947,0.359712914,0,0.095061552,0.380246209,0.855553971,1.235800181,1.520984838,3
16085,ID,16,0,1,1,1,4,6,16085,5.4,26.7,37.6,30.4,Idaho,Valley County ID,8,5554,3.9,64041,105.3,8,8.8,12,11.5,11392,5912,5480,5657,5260,36,18,63,69,37,34,5624,5236,5424,5058,288,244,233,202,3947,2976,7063,0.958304073,0.619996489,0.558827694,0.421350701,0.004740169,0.046699438,0,0.087780899,0.087780899,0.087780899,0.351123596,0.526685393,3
17005,IL,17,1,2,7,10,21,24,17005,10.8,33.1,33.3,22.9,Illinois,Bond County IL,1,7833,3.8,53447,77.2,1,13,16.9,15.6,16426,8528,7898,7439,7435,783,258,64,46,94,40,8117,7715,7076,7278,411,183,363,157,5625,2288,8144,0.905515646,0.495799343,0.690692534,0.280943026,0.063375137,0.036162182,0.060879094,0.121758188,0.426153659,0.608790941,1.278460977,1.461098259,3
17011,IL,17,1,2,12,43,72,79,17011,9.2,36.6,33.6,20.6,Illinois,Bureau County IL,7,17392,4.6,57935,83.7,6,11.2,14,13.5,32628,16004,16624,15405,15909,167,176,64,91,120,225,14409,15133,13923,14557,1595,1491,1482,1352,10411,6669,17434,0.959727841,0.534326345,0.597166456,0.382528393,0.010512443,0.094581341,0.030648523,0.061297045,0.367782273,1.317886478,2.206693637,2.421233297,3
17017,IL,17,0,11,11,16,22,24,17017,16,43.1,25.8,15.1,Illinois,Cass County IL,6,6131,4.1,51011,73.7,6,13,15.7,14.8,12147,6086,6061,5514,5622,368,256,58,32,50,48,4846,4952,4437,4620,1240,1109,1077,1002,3625,1615,5326,0.916769573,0.438462172,0.680623357,0.30322944,0.051370709,0.193381082,0,0.905573393,0.905573393,1.317197662,1.811146785,1.975796493,3
17033,IL,17,0,0,5,11,21,24,17033,15,28.6,39.4,17.1,Illinois,Crawford County IL,7,8715,4.3,50352,72.8,6,12.6,15.8,14.8,18667,9796,8871,8689,8570,900,70,37,35,45,79,9507,8729,8449,8450,289,142,240,120,7043,2202,9441,0.924572775,0.505758826,0.746001483,0.233238004,0.051963358,0.023088873,0,0,0.26785236,0.589275192,1.124979911,1.285691327,3
17071,IL,17,0,0,0,0,8,14,17071,8.8,41.7,31.2,18.3,Illinois,Henderson County IL,9,3638,4.8,55535,80.2,9,11,16.9,16.8,6646,3231,3415,3153,3307,16,25,13,9,6,26,3179,3344,3108,3244,52,71,45,63,2394,1187,3656,0.972013241,0.550105327,0.654814004,0.324671772,0.006169124,0.018507373,0,0,0,0,1.203731568,2.106530244,3
17091,IL,17,48,68,77,101,181,192,17091,11.8,34.4,33,20.8,Illinois,Kankakee County IL,3,56207,5,60763,87.8,3,12.7,18.3,16.8,109862,54175,55687,44107,45278,8045,8434,250,242,573,609,47882,50063,38415,40239,6293,5624,5692,5039,28532,20271,50039,0.813611622,0.45547141,0.570195248,0.405104019,0.149997269,0.108472447,0.436911762,0.61895833,0.700879285,0.919335166,1.647521436,1.747647048,3
17095,IL,17,0,1,3,56,118,135,17095,10.9,36.6,33.5,18.9,Illinois,Knox County IL,4,21856,5,43404,62.7,4,18.6,24.2,22,49699,25120,24579,21355,22097,2731,1412,128,85,214,280,23460,23247,19978,20982,1660,1332,1377,1115,12009,10703,23205,0.874303306,0.466910803,0.517517776,0.461236802,0.083361838,0.060202419,0,0.020121129,0.060363388,1.126783235,2.374293245,2.716352442,2
17121,IL,17,0,0,2,53,108,114,17121,11,35.2,38.6,15.2,Illinois,Marion County IL,4,17680,4.5,52291,75.6,4,15,22.8,22.2,37205,18202,19003,16841,17659,818,776,79,53,100,138,17753,18653,16471,17359,449,350,370,300,12678,4524,17492,0.927294718,0.470151861,0.724788475,0.258632518,0.042843704,0.021475608,0,0,0.053756216,1.424539712,2.90283564,3.064104287,3
17133,IL,17,12,13,16,46,73,90,17133,4,27.6,33.3,35,Illinois,Monroe County IL,1,18902,3.1,90904,131.3,1,4.2,3.8,3.2,34637,17247,17390,16862,16972,78,75,47,40,73,136,16959,17108,16614,16715,288,282,248,257,14142,6569,21206,0.976816699,0.612235471,0.66688673,0.30977082,0.004417242,0.016456391,0.346450328,0.37532118799999997,0.46193377,1.328059589,2.107572827,2.598377458,3
17143,IL,17,9,34,52,132,242,273,17143,9.1,27.6,32.7,30.6,Illinois,Peoria County IL,2,85453,5.1,57717,83.4,2,14.8,21.9,19.5,179179,86927,92252,64004,67744,15786,17850,393,347,3859,3468,82361,87762,60259,64053,4566,4490,3745,3691,38252,43578,83973,0.735287059,0.468654251,0.455527372,0.51895252,0.187722892,0.050541637,0.050229101,0.18975438,0.290212581,0.736693474,1.350604703,1.523616049,2
17145,IL,17,0,1,15,24,56,59,17145,16.7,36.6,34.2,12.5,Illinois,Perry County IL,6,8391,5.1,56880,82.2,7,14.4,18.3,16.2,20916,11551,9365,9491,8893,1687,216,69,23,70,44,11027,9215,9075,8774,524,150,416,119,7313,2612,10071,0.878944349,0.481497418,0.726144375,0.259358554,0.09098298,0.032224135,0,0.047810289,0.717154332,1.147446931,2.677376171,2.820807038,3
17147,IL,17,0,0,0,5,13,14,17147,6.1,33.9,31.4,28.6,Illinois,Piatt County IL,3,8632,3.6,72265,104.4,3,6.5,7.5,6.8,16344,8111,8233,7879,8029,66,43,19,12,37,46,7989,8105,7769,7913,122,128,110,116,6248,3329,9851,0.973323544,0.60272883,0.63425033,0.337935235,0.006669114,0.015296133,0,0,0,0.305922663,0.795398923,0.856583456,3
17163,IL,17,82,156,193,249,428,495,17163,8.9,28.1,34.9,28,Illinois,St. Clair County IL,1,127362,4.5,57726,83.4,1,13.3,20,18.1,259686,125101,134585,83108,85172,36368,42976,531,469,1641,2415,119357,129114,78322,80664,5744,5471,4786,4508,57150,68325,128104,0.64801337,0.493303451,0.446121901,0.533355711,0.305538227,0.043186772,0.315765964,0.600725492,0.743205256,0.958850304,1.648144297,1.906148194,2
17165,IL,17,0,1,4,24,42,53,17165,13.3,27.5,40,19.2,Illinois,Saline County IL,6,9702,5.3,48547,70.1,7,15.7,24.6,22.7,23491,11551,11940,10643,11177,552,348,54,62,59,87,11345,11737,10498,11013,206,203,145,164,8103,2789,11089,0.928866374,0.472053127,0.730724141,0.251510506,0.038312545,0.017410923,0,0.042569495,0.170277979,1.021667873,1.787918777,2.256183219,3
17177,IL,17,2,6,6,31,64,79,17177,7.5,35,38,19.6,Illinois,Stephenson County IL,4,21823,4.4,51786,74.8,4,11.5,18.4,15.2,44498,21638,22860,18466,19527,2307,2336,67,69,136,174,20609,21975,17608,18788,1029,885,858,739,12521,9055,22048,0.853813655,0.495482943,0.567897315,0.410694848,0.104341768,0.043013169,0.04494584,0.134837521,0.134837521,0.696660524,1.438266888,1.77536069,3
17193,IL,17,0,0,0,9,23,25,17193,10.1,37.4,37.1,15.5,Illinois,White County IL,6,6663,3.8,51388,74.2,6,14.5,20.5,19.1,13537,6639,6898,6413,6731,68,27,30,22,31,53,6519,6808,6329,6656,120,90,84,75,5791,1517,7431,0.970968457,0.548939942,0.77930292,0.204144799,0.007017803,0.015513038,0,0,0,0.6648445,1.699047056,1.846790278,3
17199,IL,17,2,5,50,77,112,125,17199,7.7,31.1,36.9,24.3,Illinois,Williamson County IL,3,32146,4.3,56958,82.3,5,13.4,18.4,16.4,66597,33155,33442,30070,30929,1906,1190,200,111,365,530,32147,32633,29216,30233,1008,809,854,696,22801,10206,33729,0.91594216,0.506464255,0.676005811,0.302588277,0.046488581,0.027283511,0.030031383,0.075078457,0.75078457,1.156208238,1.681757437,1.876961425,3
18027,IN,18,16,19,32,47,79,100,18027,26.2,34,26.6,13.2,Indiana,Daviess County IN,7,16772,2.6,56611,98.3,7,11.3,16.5,16.2,33351,16827,16524,16018,15863,443,325,58,72,82,87,15875,15729,15183,15151,952,795,835,712,9576,2169,11954,0.955923361,0.358430032,0.801070771,0.181445541,0.023027795,0.052382237,0.479745735,0.56969806,0.95949147,1.409253096,2.368744565,2.998410842,3
18043,IN,18,39,44,67,81,123,180,18043,9.2,30.9,30.3,29.6,Indiana,Floyd County IN,1,41797,3.2,64614,112.1,1,10.6,14.8,13.4,78522,38122,40400,34503,36527,2101,2224,145,150,432,574,36736,39021,33349,35351,1386,1379,1154,1176,23400,17511,41802,0.904587249,0.532360358,0.559781829,0.418903402,0.055080105,0.035213061,0.496676091,0.560352513,0.853264053,1.031558035,1.566439979,2.292351188,3
18053,IN,18,23,29,40,55,128,173,18053,12.8,40.5,28.9,17.9,Indiana,Grant County IN,4,31833,3.7,47509,82.5,4,16,22.7,21.5,65769,31473,34296,27682,30480,2452,2400,150,141,269,379,29969,32902,26384,29312,1504,1394,1298,1168,18543,8015,27159,0.884337606,0.412945309,0.682757097,0.295113959,0.073773358,0.044063313,0.349708829,0.44093722,0.608189269,0.836260244,1.946205659,2.630418586,3
18057,IN,18,93,104,118,185,338,422,18057,3.2,14.9,22.5,59.3,Indiana,Hamilton County IN,1,184661,2.5,107710,186.9,1,4.2,4.3,4,338011,165068,172943,142782,149823,7602,7731,360,388,10689,11276,158033,165531,136558,143232,7035,7412,6224,6591,101587,88390,193999,0.865667094,0.57394286,0.523647029,0.455620905,0.045362429,0.042741213,0.275138975,0.307682294,0.349101065,0.547319466,0.999967457,1.248480079,2
18073,IN,18,1,2,3,14,37,48,18073,11.8,43.2,30.8,14.3,Indiana,Jasper County IN,1,16435,3.7,65352,113.4,1,8.8,10.9,10.5,33562,16692,16870,16152,16402,192,112,55,63,71,91,15657,15836,15195,15458,1035,1034,957,944,11383,3798,15475,0.969966033,0.461086944,0.735573506,0.24542811,0.009057863,0.061647101,0.029795602,0.059591204,0.089386807,0.41713843,1.10243728,1.430188904,3
18089,IN,18,190,269,345,494,728,958,18089,11.3,35.1,31,22.6,Indiana,Lake County IN,1,232451,4.9,57280,99.4,1,14.5,20.3,18.8,485493,234924,250569,171231,174707,53600,64955,1326,1364,3980,4353,187131,203108,128327,132739,47793,47461,42904,41968,91760,124870,219956,0.712549923,0.453056996,0.417174344,0.56770445,0.244195076,0.196200563,0.391354767,0.55407596,0.710617867,1.017522395,1.499506687,1.973251932,1
18103,IN,18,1,2,4,17,48,66,18103,13.9,42,31.1,13,Indiana,Miami County IN,6,15517,3.9,53658,93.1,6,13,17.6,16.4,35516,19118,16398,16915,15482,1538,263,165,177,91,99,18365,15923,16289,15075,753,475,626,407,10925,3235,14473,0.912180426,0.407506476,0.754853866,0.223519657,0.050709539,0.034575966,0.028156324,0.056312648,0.112625296,0.478657506,1.351503548,1.858317378,3
18111,IN,18,10,10,12,14,23,35,18111,14.3,42.8,31.1,11.9,Indiana,Newton County IN,1,7035,4.1,61457,106.7,1,9.5,12.5,11.5,13984,7054,6930,6818,6667,86,54,38,39,17,81,6544,6482,6365,6272,510,448,453,395,4942,1509,6591,0.964316362,0.471324371,0.749810347,0.228948566,0.010011442,0.068506865,0.715102975,0.715102975,0.85812357,1.001144165,1.644736842,2.502860412,3
18129,IN,18,0,0,2,18,28,33,18129,6.6,38.2,33.3,21.9,Indiana,Posey County IN,2,13680,2.7,68435,118.8,2,8.6,10.1,8.7,25427,12709,12718,12330,12278,142,125,41,38,46,121,12539,12575,12187,12157,170,143,143,121,9206,3811,13236,0.967790144,0.520549023,0.69552735,0.287926866,0.010500649,0.012309749,0,0,0.078656546,0.707908916,1.101191647,1.297833012,3
18137,IN,18,6,7,8,21,49,66,18137,10.7,43.6,27.6,18,Indiana,Ripley County IN,6,14326,3.3,61219,106.3,6,9.1,12,11.3,28324,14100,14224,13661,13830,81,56,54,52,134,108,13800,13994,13410,13640,300,230,251,190,11261,2774,14271,0.970590312,0.503848327,0.789082755,0.194380212,0.004836887,0.018712046,0.211834487,0.247140234,0.282445982,0.741420703,1.729981641,2.330179353,3
18159,IN,18,1,5,26,30,36,45,18159,10.7,40.8,23.8,24.7,Indiana,Tipton County IN,6,9337,2.7,69960,121.4,3,7.8,9.5,8.4,15148,7545,7603,7303,7406,67,45,35,27,40,46,7298,7407,7094,7235,247,196,209,171,6110,1834,8116,0.971019276,0.535780301,0.752833908,0.225973386,0.007393715,0.029244785,0.066015316,0.330076578,1.716398204,1.980459467,2.37655136,2.9706892,3
18173,IN,18,28,30,50,75,106,158,18173,6.8,31.3,31.7,30.3,Indiana,Warrick County IN,2,33195,2.9,79644,138.2,2,6.3,8,7,62998,30906,32092,28887,30103,623,499,97,83,794,888,30274,31475,28355,29582,632,617,532,521,21326,11923,33829,0.936378933,0.536985301,0.630405865,0.352449082,0.017810089,0.019826026,0.444458554,0.476205594,0.79367599,1.190513985,1.682593098,2.508016127,3
18177,IN,18,5,9,15,92,170,200,18177,13.5,37.3,30.9,18.2,Indiana,Wayne County IN,5,30881,3.6,47885,83.1,5,15.2,23.3,18.5,65884,31871,34013,28682,30916,1749,1567,139,113,310,403,30760,32994,27776,30044,1111,1019,906,872,17567,9524,27679,0.904589885,0.420117176,0.634668883,0.344087575,0.050330885,0.032329549,0.07589096,0.136603728,0.22767288,1.396393662,2.580292636,3.035638395,3
19017,IA,19,6,7,7,12,51,57,19017,3.6,32.9,32.8,30.7,Iowa,Bremer County IA,3,14103,2.3,67229,108.8,3,6.7,6.3,5.9,25062,12400,12662,11926,12203,172,130,28,12,130,159,12204,12453,11763,12023,196,209,163,180,8294,5958,14546,0.962772325,0.580400606,0.570191118,0.40959714,0.012050116,0.016159923,0.239406272,0.279307318,0.279307318,0.478812545,2.034953316,2.274359588,3
19035,IA,19,0,1,2,4,31,37,19035,6.9,35.8,35.1,22.2,Iowa,Cherokee County IA,6,6243,2.5,59901,96.9,6,10.2,12.2,11.1,11235,5622,5613,5403,5439,89,46,29,22,33,37,5361,5411,5163,5262,261,202,240,177,4495,1936,6518,0.965020027,0.580151313,0.68962872,0.297023627,0.012016021,0.041210503,0,0.089007566,0.178015131,0.356030263,2.759234535,3.293279929,3
19043,IA,19,3,3,3,8,51,55,19043,10.1,43.2,29,17.7,Iowa,Clayton County IA,8,10301,3.7,53223,86.1,8,11,14,13.1,17549,8897,8652,8652,8465,103,47,21,17,21,26,8698,8499,8479,8336,199,153,173,129,6106,3340,9594,0.975383213,0.546697818,0.636439441,0.348134251,0.008547496,0.020058123,0.170949912,0.170949912,0.170949912,0.455866431,2.906148498,3.134081714,3
19049,IA,19,21,35,38,57,78,95,19049,4.4,17.7,27.6,50.4,Iowa,Dallas County IA,2,50365,2,97535,157.8,2,4.3,4.4,4.1,93453,46056,47397,41333,42968,1345,1131,160,167,2406,2307,43083,44523,38658,40364,2973,2874,2675,2604,27987,26879,56022,0.902068419,0.599467112,0.499571597,0.479793652,0.026494602,0.06256621,0.224711887,0.374519812,0.40662151,0.609932265,0.83464415300000006,1.016553776,2
19063,IA,19,0,1,10,23,35,40,19063,9.3,32.8,39,18.8,Iowa,Emmet County IA,7,5332,2.6,55635,90,7,11.4,15.3,15,9208,4641,4567,4341,4322,68,56,63,83,31,30,4125,4151,3975,3993,516,416,366,329,3265,1520,4853,0.940812337,0.527041703,0.672779724,0.313208325,0.013466551,0.101216334,0,0.108601216,1.086012163,2.497827976,3.801042572,4.344048653,3
19067,IA,19,1,2,5,16,38,41,19067,9.9,35.4,34.9,19.8,Iowa,Floyd County IA,7,8977,3.6,55369,89.6,7,11.7,15.2,14.5,15642,7723,7919,7266,7427,224,217,18,32,115,132,7428,7616,7006,7169,295,303,260,258,4732,3172,8032,0.939330009,0.513489324,0.589143426,0.394920319,0.028193326,0.038230405,0.063930444,0.127860887,0.319652218,1.022887099,2.42935686,2.621148191,3
19071,IA,19,0,0,0,3,8,10,19071,7.9,33.6,39.6,18.9,Iowa,Fremont County IA,8,3732,2.8,60498,97.9,8,11.6,14.7,13.9,6960,3501,3459,3373,3385,42,23,10,9,18,7,3398,3352,3287,3286,103,107,86,99,2711,1080,3857,0.970977011,0.554166667,0.702877884,0.280010371,0.00933908,0.030172414,0,0,0,0.431034483,1.149425287,1.436781609,3
19075,IA,19,0,1,4,11,28,31,19075,5.4,31.6,35.1,27.9,Iowa,Grundy County IA,3,6623,2.8,73683,119.2,3,5.5,7.1,6.4,12232,6060,6172,5923,6055,44,30,11,8,19,26,5963,6098,5834,5990,97,74,89,65,4929,2206,7276,0.979234794,0.594833224,0.677432655,0.303188565,0.006049706,0.013979725,0,0.08175278,0.327011118,0.899280576,2.289077829,2.534336167,3
19083,IA,19,0,0,1,10,33,40,19083,7.6,34.7,37,20.8,Iowa,Hardin County IA,6,8201,3.2,57103,92.4,6,10.6,15.2,14.5,16846,8450,8396,7974,8134,218,42,40,31,85,95,8027,8062,7605,7830,423,334,369,304,5850,2976,8989,0.956191381,0.53359848,0.650795417,0.331071309,0.015433931,0.044936483,0,0,0.059361273,0.593612727,1.958921999,2.374450908,3
19085,IA,19,0,0,5,30,65,71,19085,8.5,37.2,34.9,19.5,Iowa,Harrison County IA,2,7480,2.4,63901,103.4,2,8.7,9.9,9.5,14049,7071,6978,6881,6815,34,25,28,23,19,37,6937,6847,6771,6699,134,131,110,116,5569,2440,8155,0.974873656,0.580468361,0.68289393,0.299202943,0.004199587,0.018862552,0,0,0.355897217,2.135383301,4.626663819,5.05374048,3
19089,IA,19,0,0,7,9,20,22,19089,9.1,40,35.1,15.8,Iowa,Howard County IA,6,5256,2.8,58028,93.9,7,9.6,13.4,12.9,9158,4572,4586,4465,4467,32,28,12,13,9,25,4495,4504,4400,4398,77,82,65,69,3127,1772,4958,0.975322123,0.541384582,0.630697862,0.357402178,0.006551649,0.017361869,0,0,0.76435903,0.982747325,2.183882944,2.402271238,3
19115,IA,19,11,14,15,18,33,48,19115,15.9,37.7,31.5,14.9,Iowa,Louisa County IA,8,6135,3.1,60544,98,8,9.2,12.2,11.7,11035,5628,5407,5200,5112,78,39,27,28,237,149,4672,4586,4311,4336,956,821,889,776,3500,1726,5332,0.934481196,0.48318985,0.656414104,0.323705926,0.010602628,0.161033077,0.996828274,1.26869053,1.359311282,1.631173539,2.990484821,4.349796103,3
19135,IA,19,5,7,11,12,26,28,19135,12.3,39.1,31.3,17.4,Iowa,Monroe County IA,7,4080,3.1,56397,91.2,7,10.7,16,14.8,7707,3828,3879,3733,3759,32,31,5,13,12,19,3719,3781,3632,3672,109,98,101,87,2975,1078,4088,0.972103283,0.530426885,0.727739726,0.26369863,0.008174387,0.0268587,0.648760867,0.908265213,1.427273907,1.55702608,3.373556507,3.633060854,3
19141,IA,19,0,1,9,31,58,58,19141,7.9,39.9,33.5,18.8,Iowa,O'Brien County IA,7,8367,2.2,60298,97.6,7,10.1,12.4,11.7,13753,6898,6855,6625,6612,127,81,30,24,40,68,6498,6520,6279,6327,400,335,346,285,5861,1569,7551,0.962480913,0.549043845,0.776188584,0.207787048,0.015123973,0.053442885,0,0.072711408,0.654402676,2.254053661,4.217261688,4.217261688,3
19155,IA,19,8,21,39,70,126,154,19155,10.5,32.7,35.3,21.5,Iowa,Pottawattamie County IA,2,49299,2.4,60322,97.6,2,11,13.4,12,93206,45945,47261,43312,44726,945,728,369,346,364,508,42065,43750,39838,41549,3880,3511,3474,3177,26247,18575,45744,0.944552926,0.490783855,0.573780168,0.406064183,0.017949488,0.07929747,0.085831384,0.225307384,0.418427998,0.751024612,1.351844302,1.652254147,3
19163,IA,19,10,12,29,87,182,226,19163,7.2,29.6,31.4,31.8,Iowa,Scott County IA,2,90711,3.3,65724,106.3,2,11.8,14.5,13,172943,84922,88021,72775,75141,6693,7136,301,339,2458,2540,78765,82151,67383,70127,6157,5870,5392,5014,43683,46926,92599,0.85528758,0.535430749,0.471743755,0.506765732,0.079962762,0.069543144,0.05782252,0.069387023,0.167685307,0.50305592,1.052369856,1.306788942,2
19169,IA,19,1,13,17,22,40,46,19169,2.8,17.4,28.1,51.6,Iowa,Story County IA,3,59215,1.9,64151,103.8,3,15.8,8,6.9,97117,50732,46385,43416,40702,1688,1321,133,133,4553,3344,48860,44677,41823,39316,1872,1708,1593,1386,20340,29175,51038,0.866151137,0.52553106,0.398526588,0.571632901,0.030983247,0.036862753,0.010296858,0.13385916,0.175046593,0.226530885,0.411874337,0.473655488,1
19177,IA,19,0,1,1,5,16,18,19177,10.8,38.9,35.8,14.4,Iowa,Van Buren County IA,9,3714,2.7,50425,81.6,9,12.8,18.8,18.2,7044,3628,3416,3536,3326,8,8,13,5,18,23,3561,3353,3476,3268,67,63,60,58,2859,875,3791,0.974162408,0.538188529,0.754154577,0.230809813,0.002271437,0.018455423,0,0.141964793,0.141964793,0.709823964,2.271436684,2.555366269,3
19181,IA,19,0,1,6,14,59,80,19181,4.6,30.8,32.7,31.9,Iowa,Warren County IA,2,28783,2.5,79557,128.7,2,7.3,7.9,6.6,51466,25384,26082,24439,25180,265,217,96,87,153,219,24549,25310,23711,24479,835,772,728,701,17782,12574,31039,0.964112229,0.60309719,0.572892168,0.405103257,0.009365406,0.031224498,0,0.019430304,0.116581821,0.272024249,1.146387907,1.55442428,3
20025,KS,20,0,1,1,4,5,7,20025,5.2,27.2,41.5,26.1,Kansas,Clark County KS,9,1072,2.3,59085,95.3,9,12.4,18.3,17.1,1994,984,1010,923,952,7,2,17,12,18,12,868,906,815,852,116,104,108,100,885,143,1048,0.940320963,0.52557673,0.844465649,0.136450382,0.004513541,0.110330993,0,0.501504514,0.501504514,2.006018054,2.507522568,3.510531595,3
20029,KS,20,0,0,1,1,1,23,20029,7,31.6,37.4,24,Kansas,Cloud County KS,7,3787,3.2,46299,74.6,7,13.5,17.8,16.2,8786,4359,4427,4121,4230,54,40,27,33,77,25,4210,4279,4006,4117,149,148,115,113,3182,893,4174,0.950489415,0.475073981,0.762338285,0.21394346,0.010698839,0.033803779,0,0,0.113817437,0.113817437,0.113817437,2.617801047,3
20031,KS,20,8,8,8,10,12,23,20031,7.3,32.1,36.1,24.5,Kansas,Coffey County KS,6,4023,4.5,62715,101.1,6,11.2,12.1,11.4,8179,4042,4137,3856,3938,39,37,36,49,36,46,3933,4018,3762,3843,109,119,94,95,3407,928,4448,0.952928231,0.543831764,0.76596223,0.208633094,0.009292089,0.027876268,0.978114684,0.978114684,0.978114684,1.222643355,1.467172026,2.812079716,3
20033,KS,20,0,0,0,0,9,9,20033,6.1,34.9,43,16,Kansas,Comanche County KS,9,869,2.6,47854,77.1,9,11.6,15.1,12.5,1700,828,872,799,830,5,3,5,14,3,5,758,807,736,776,70,65,63,54,745,126,904,0.958235294,0.531764706,0.824115044,0.139380531,0.004705882,0.079411765,0,0,0,0,5.294117647,5.294117647,3
20041,KS,20,0,1,1,10,32,44,20041,8.5,33.2,35.4,22.9,Kansas,Dickinson County KS,7,8842,3.6,58066,93.6,7,9.8,13.7,12.8,18466,9252,9214,8703,8747,133,73,103,76,53,85,8780,8791,8307,8394,472,423,396,353,7045,2040,9246,0.944979963,0.500703997,0.761951114,0.220635951,0.011155637,0.048467454,0,0.05415358,0.05415358,0.541535796,1.732914546,2.3827575,3
20055,KS,20,8,10,12,23,48,71,20055,29,22.2,31.8,17.1,Kansas,Finney County KS,5,20602,2.3,57412,92.6,5,13,17,15.3,36467,18810,17657,16292,15937,1107,503,263,215,808,719,9157,8797,7114,7497,9653,8860,9178,8440,7079,4155,11466,0.88378534,0.314421258,0.617390546,0.36237572,0.044149505,0.507664464,0.219376423,0.274220528,0.329064634,0.630707215,1.316258535,1.94696575,3
20069,KS,20,0,0,0,4,12,14,20069,22.6,22.5,34.6,20.2,Kansas,Gray County KS,9,3230,2,69077,111.4,9,7.6,9.6,8.2,5988,3030,2958,2903,2836,59,54,17,20,12,21,2522,2504,2444,2433,508,454,459,403,1871,337,2240,0.958416834,0.374081496,0.835267857,0.150446429,0.018871075,0.160654643,0,0,0,0.668002672,2.004008016,2.338009352,3
20073,KS,20,0,0,0,2,2,11,20073,7.6,36.3,36.2,19.9,Kansas,Greenwood County KS,6,3238,3.2,44876,72.3,6,14.9,21.5,19.4,5982,2981,3001,2823,2835,22,16,47,55,8,16,2848,2886,2714,2740,133,115,109,95,2404,562,3030,0.945837513,0.506519559,0.79339934,0.185478548,0.006352391,0.041457706,0,0,0,0.334336342,0.334336342,1.838849883,3
20095,KS,20,0,0,1,4,10,15,20095,6.4,33,36.2,24.4,Kansas,Kingman County KS,2,3434,3.2,56907,91.7,6,11.3,17.3,16.5,7152,3566,3586,3426,3448,14,15,42,30,16,30,3428,3452,3306,3325,138,134,120,123,3102,745,3929,0.961129754,0.549356823,0.789513871,0.189615678,0.00405481,0.03803132,0,0,0.139821029,0.559284116,1.398210291,2.097315436,3
20113,KS,20,0,1,1,10,50,82,20113,8.7,27.9,35.4,28,Kansas,McPherson County KS,7,17171,2.2,65834,106.1,6,7.2,8.9,7.5,28542,14031,14511,13290,13856,235,142,96,84,99,163,13366,13904,12714,13329,665,607,576,527,9562,3977,13868,0.951089622,0.485880457,0.68950101,0.28677531,0.013208605,0.044565903,0,0.035036087,0.035036087,0.350360872,1.751804358,2.872959148,3
20119,KS,20,0,0,1,4,5,11,20119,19.3,26.4,34,20.3,Kansas,Meade County KS,9,2155,2.3,64640,104.2,9,9.7,13.6,12,4033,2054,1979,1950,1892,26,18,32,20,14,22,1637,1633,1551,1564,417,346,399,328,1508,261,1807,0.952640714,0.448053558,0.834532374,0.144438296,0.010909993,0.189189189,0,0,0.247954376,0.991817506,1.239771882,2.72749814,3
20135,KS,20,0,0,6,13,15,16,20135,9.1,31.1,40.4,19.4,Kansas,Ness County KS,9,1342,2.5,54727,88.2,9,10.6,12.5,11.1,2750,1340,1410,1293,1346,15,13,14,26,1,5,1206,1257,1173,1225,134,153,120,121,1315,147,1487,0.959636364,0.540727273,0.884330868,0.098856759,0.010181818,0.104363636,0,0,2.181818182,4.727272727,5.454545455,5.818181818,3
20141,KS,20,0,0,0,0,0,12,20141,6.1,34.6,35.7,23.6,Kansas,Osborne County KS,9,2050,2,46351,74.7,9,13.5,21.8,20.2,3421,1738,1683,1668,1612,11,6,22,10,8,33,1688,1653,1629,1588,50,30,39,24,1590,275,1899,0.958783981,0.555100848,0.83728278,0.14481306,0.004969307,0.023384975,0,0,0,0,0,3.507746273,3
